country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Indonesia,ID,IDN,360,"Vitamin A Supplementation, two-dose coverage",2006,82,Total,Units,%,Adjusted,,Other,6 to 59 months old
Indonesia,ID,IDN,360,"Vitamin A Supplementation, two-dose coverage",2007,87,Total,Units,%,Adjusted,,Other,6 to 59 months old
Indonesia,ID,IDN,360,"Vitamin A Supplementation, two-dose coverage",2008,86,Total,Units,%,Adjusted,,Other,6 to 59 months old
Indonesia,ID,IDN,360,"Vitamin A Supplementation, two-dose coverage",2009,84,Total,Units,%,Adjusted,,Other,6 to 59 months old
Indonesia,ID,IDN,360,"Vitamin A Supplementation, two-dose coverage",2010,80,Total,Units,%,Adjusted,,Other,6 to 59 months old
Indonesia,ID,IDN,360,"Vitamin A Supplementation, two-dose coverage",2011,76,Total,Units,%,Adjusted,,Other,6 to 59 months old
Indonesia,ID,IDN,360,"Vitamin A Supplementation, two-dose coverage",2012,73,Total,Units,%,Adjusted,,Other,6 to 59 months old
Indonesia,ID,IDN,360,"Vitamin A Supplementation, two-dose coverage",2013,82,Total,Units,%,Adjusted,,Other,6 to 59 months old
Indonesia,ID,IDN,360,"Vitamin A Supplementation, two-dose coverage",2014,84,Total,Units,%,Adjusted,,Other,6 to 59 months old
Indonesia,ID,IDN,360,"Vitamin A Supplementation, two-dose coverage",2015,82,Total,Units,%,Adjusted,,Other,6 to 59 months old
Indonesia,ID,IDN,360,"Vitamin A Supplementation, two-dose coverage",2017,62,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kenya,KE,KEN,404,"Vitamin A Supplementation, two-dose coverage",2000,41,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kenya,KE,KEN,404,"Vitamin A Supplementation, two-dose coverage",2001,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kenya,KE,KEN,404,"Vitamin A Supplementation, two-dose coverage",2002,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kenya,KE,KEN,404,"Vitamin A Supplementation, two-dose coverage",2004,46,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kenya,KE,KEN,404,"Vitamin A Supplementation, two-dose coverage",2005,69,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kenya,KE,KEN,404,"Vitamin A Supplementation, two-dose coverage",2006,52,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kenya,KE,KEN,404,"Vitamin A Supplementation, two-dose coverage",2007,15,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kenya,KE,KEN,404,"Vitamin A Supplementation, two-dose coverage",2008,27,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kenya,KE,KEN,404,"Vitamin A Supplementation, two-dose coverage",2009,51,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kenya,KE,KEN,404,"Vitamin A Supplementation, two-dose coverage",2010,62,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kenya,KE,KEN,404,"Vitamin A Supplementation, two-dose coverage",2011,37,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kenya,KE,KEN,404,"Vitamin A Supplementation, two-dose coverage",2012,66,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kenya,KE,KEN,404,"Vitamin A Supplementation, two-dose coverage",2013,19,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kenya,KE,KEN,404,"Vitamin A Supplementation, two-dose coverage",2014,28,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kenya,KE,KEN,404,"Vitamin A Supplementation, two-dose coverage",2015,37,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kenya,KE,KEN,404,"Vitamin A Supplementation, two-dose coverage",2016,41,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kenya,KE,KEN,404,"Vitamin A Supplementation, two-dose coverage",2017,44,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kenya,KE,KEN,404,"Vitamin A Supplementation, two-dose coverage",2018,59,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kenya,KE,KEN,404,"Vitamin A Supplementation, two-dose coverage",2019,67,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kenya,KE,KEN,404,"Vitamin A Supplementation, two-dose coverage",2020,82,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kenya,KE,KEN,404,"Vitamin A Supplementation, two-dose coverage",2021,86,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kenya,KE,KEN,404,"Vitamin A Supplementation, two-dose coverage",2022,84,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kiribati,KI,KIR,296,"Vitamin A Supplementation, two-dose coverage",2000,54,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kiribati,KI,KIR,296,"Vitamin A Supplementation, two-dose coverage",2003,45,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kiribati,KI,KIR,296,"Vitamin A Supplementation, two-dose coverage",2004,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kiribati,KI,KIR,296,"Vitamin A Supplementation, two-dose coverage",2005,60,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kiribati,KI,KIR,296,"Vitamin A Supplementation, two-dose coverage",2006,54,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kiribati,KI,KIR,296,"Vitamin A Supplementation, two-dose coverage",2017,37,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kyrgyzstan,KG,KGZ,417,"Vitamin A Supplementation, two-dose coverage",2004,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kyrgyzstan,KG,KGZ,417,"Vitamin A Supplementation, two-dose coverage",2005,98,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kyrgyzstan,KG,KGZ,417,"Vitamin A Supplementation, two-dose coverage",2006,98,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kyrgyzstan,KG,KGZ,417,"Vitamin A Supplementation, two-dose coverage",2007,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kyrgyzstan,KG,KGZ,417,"Vitamin A Supplementation, two-dose coverage",2008,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kyrgyzstan,KG,KGZ,417,"Vitamin A Supplementation, two-dose coverage",2010,97,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,"Vitamin A Supplementation, two-dose coverage",2001,70,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,"Vitamin A Supplementation, two-dose coverage",2002,58,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,"Vitamin A Supplementation, two-dose coverage",2003,64,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,"Vitamin A Supplementation, two-dose coverage",2004,55,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,"Vitamin A Supplementation, two-dose coverage",2005,70,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,"Vitamin A Supplementation, two-dose coverage",2006,55,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,"Vitamin A Supplementation, two-dose coverage",2007,69,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,"Vitamin A Supplementation, two-dose coverage",2009,88,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,"Vitamin A Supplementation, two-dose coverage",2010,80,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,"Vitamin A Supplementation, two-dose coverage",2011,92,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,"Vitamin A Supplementation, two-dose coverage",2012,47,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,"Vitamin A Supplementation, two-dose coverage",2013,87,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,"Vitamin A Supplementation, two-dose coverage",2014,89,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,"Vitamin A Supplementation, two-dose coverage",2015,88,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,"Vitamin A Supplementation, two-dose coverage",2017,57,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,"Vitamin A Supplementation, two-dose coverage",2019,47,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,"Vitamin A Supplementation, two-dose coverage",2020,54,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,"Vitamin A Supplementation, two-dose coverage",2021,34,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,"Vitamin A Supplementation, two-dose coverage",2022,36,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lesotho,LS,LSO,426,"Vitamin A Supplementation, two-dose coverage",2005,2,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lesotho,LS,LSO,426,"Vitamin A Supplementation, two-dose coverage",2006,9,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lesotho,LS,LSO,426,"Vitamin A Supplementation, two-dose coverage",2007,38,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lesotho,LS,LSO,426,"Vitamin A Supplementation, two-dose coverage",2010,17,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lesotho,LS,LSO,426,"Vitamin A Supplementation, two-dose coverage",2011,38,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lesotho,LS,LSO,426,"Vitamin A Supplementation, two-dose coverage",2013,66,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lesotho,LS,LSO,426,"Vitamin A Supplementation, two-dose coverage",2014,67,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lesotho,LS,LSO,426,"Vitamin A Supplementation, two-dose coverage",2017,18,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lesotho,LS,LSO,426,"Vitamin A Supplementation, two-dose coverage",2022,19,Total,Units,%,Adjusted,,Other,6 to 59 months old
Liberia,LR,LBR,430,"Vitamin A Supplementation, two-dose coverage",2000,83,Total,Units,%,Adjusted,,Other,6 to 59 months old
Liberia,LR,LBR,430,"Vitamin A Supplementation, two-dose coverage",2001,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Liberia,LR,LBR,430,"Vitamin A Supplementation, two-dose coverage",2002,8,Total,Units,%,Adjusted,,Other,6 to 59 months old
Liberia,LR,LBR,430,"Vitamin A Supplementation, two-dose coverage",2004,4,Total,Units,%,Adjusted,,Other,6 to 59 months old
Liberia,LR,LBR,430,"Vitamin A Supplementation, two-dose coverage",2005,79,Total,Units,%,Adjusted,,Other,6 to 59 months old
Liberia,LR,LBR,430,"Vitamin A Supplementation, two-dose coverage",2006,3,Total,Units,%,Adjusted,,Other,6 to 59 months old
Liberia,LR,LBR,430,"Vitamin A Supplementation, two-dose coverage",2007,85,Total,Units,%,Adjusted,,Other,6 to 59 months old
Liberia,LR,LBR,430,"Vitamin A Supplementation, two-dose coverage",2009,92,Total,Units,%,Adjusted,,Other,6 to 59 months old
Liberia,LR,LBR,430,"Vitamin A Supplementation, two-dose coverage",2010,97,Total,Units,%,Adjusted,,Other,6 to 59 months old
Liberia,LR,LBR,430,"Vitamin A Supplementation, two-dose coverage",2011,96,Total,Units,%,Adjusted,,Other,6 to 59 months old
Liberia,LR,LBR,430,"Vitamin A Supplementation, two-dose coverage",2012,13,Total,Units,%,Adjusted,,Other,6 to 59 months old
Liberia,LR,LBR,430,"Vitamin A Supplementation, two-dose coverage",2013,88,Total,Units,%,Adjusted,,Other,6 to 59 months old
Liberia,LR,LBR,430,"Vitamin A Supplementation, two-dose coverage",2014,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Liberia,LR,LBR,430,"Vitamin A Supplementation, two-dose coverage",2015,61,Total,Units,%,Adjusted,,Other,6 to 59 months old
Liberia,LR,LBR,430,"Vitamin A Supplementation, two-dose coverage",2016,92,Total,Units,%,Adjusted,,Other,6 to 59 months old
Liberia,LR,LBR,430,"Vitamin A Supplementation, two-dose coverage",2017,97,Total,Units,%,Adjusted,,Other,6 to 59 months old
Liberia,LR,LBR,430,"Vitamin A Supplementation, two-dose coverage",2018,62,Total,Units,%,Adjusted,,Other,6 to 59 months old
Liberia,LR,LBR,430,"Vitamin A Supplementation, two-dose coverage",2019,50,Total,Units,%,Adjusted,,Other,6 to 59 months old
Liberia,LR,LBR,430,"Vitamin A Supplementation, two-dose coverage",2020,3,Total,Units,%,Adjusted,,Other,6 to 59 months old
Liberia,LR,LBR,430,"Vitamin A Supplementation, two-dose coverage",2021,18,Total,Units,%,Adjusted,,Other,6 to 59 months old
Liberia,LR,LBR,430,"Vitamin A Supplementation, two-dose coverage",2022,7,Total,Units,%,Adjusted,,Other,6 to 59 months old
Madagascar,MG,MDG,450,"Vitamin A Supplementation, two-dose coverage",2000,38,Total,Units,%,Adjusted,,Other,6 to 59 months old
Madagascar,MG,MDG,450,"Vitamin A Supplementation, two-dose coverage",2001,55,Total,Units,%,Adjusted,,Other,6 to 59 months old
Madagascar,MG,MDG,450,"Vitamin A Supplementation, two-dose coverage",2003,84,Total,Units,%,Adjusted,,Other,6 to 59 months old
Madagascar,MG,MDG,450,"Vitamin A Supplementation, two-dose coverage",2004,87,Total,Units,%,Adjusted,,Other,6 to 59 months old
Madagascar,MG,MDG,450,"Vitamin A Supplementation, two-dose coverage",2005,97,Total,Units,%,Adjusted,,Other,6 to 59 months old
Madagascar,MG,MDG,450,"Vitamin A Supplementation, two-dose coverage",2006,96,Total,Units,%,Adjusted,,Other,6 to 59 months old
Madagascar,MG,MDG,450,"Vitamin A Supplementation, two-dose coverage",2007,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Madagascar,MG,MDG,450,"Vitamin A Supplementation, two-dose coverage",2008,97,Total,Units,%,Adjusted,,Other,6 to 59 months old
Madagascar,MG,MDG,450,"Vitamin A Supplementation, two-dose coverage",2009,95,Total,Units,%,Adjusted,,Other,6 to 59 months old
Madagascar,MG,MDG,450,"Vitamin A Supplementation, two-dose coverage",2010,95,Total,Units,%,Adjusted,,Other,6 to 59 months old
Madagascar,MG,MDG,450,"Vitamin A Supplementation, two-dose coverage",2011,91,Total,Units,%,Adjusted,,Other,6 to 59 months old
Madagascar,MG,MDG,450,"Vitamin A Supplementation, two-dose coverage",2012,88,Total,Units,%,Adjusted,,Other,6 to 59 months old
Madagascar,MG,MDG,450,"Vitamin A Supplementation, two-dose coverage",2013,94,Total,Units,%,Adjusted,,Other,6 to 59 months old
Madagascar,MG,MDG,450,"Vitamin A Supplementation, two-dose coverage",2014,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Madagascar,MG,MDG,450,"Vitamin A Supplementation, two-dose coverage",2015,97,Total,Units,%,Adjusted,,Other,6 to 59 months old
Madagascar,MG,MDG,450,"Vitamin A Supplementation, two-dose coverage",2016,97,Total,Units,%,Adjusted,,Other,6 to 59 months old
Madagascar,MG,MDG,450,"Vitamin A Supplementation, two-dose coverage",2017,87,Total,Units,%,Adjusted,,Other,6 to 59 months old
Madagascar,MG,MDG,450,"Vitamin A Supplementation, two-dose coverage",2018,96,Total,Units,%,Adjusted,,Other,6 to 59 months old
Madagascar,MG,MDG,450,"Vitamin A Supplementation, two-dose coverage",2019,3,Total,Units,%,Adjusted,,Other,6 to 59 months old
Madagascar,MG,MDG,450,"Vitamin A Supplementation, two-dose coverage",2020,26,Total,Units,%,Adjusted,,Other,6 to 59 months old
Madagascar,MG,MDG,450,"Vitamin A Supplementation, two-dose coverage",2021,24,Total,Units,%,Adjusted,,Other,6 to 59 months old
Madagascar,MG,MDG,450,"Vitamin A Supplementation, two-dose coverage",2022,34,Total,Units,%,Adjusted,,Other,6 to 59 months old
Malawi,MW,MWI,454,"Vitamin A Supplementation, two-dose coverage",2000,21,Total,Units,%,Adjusted,,Other,6 to 59 months old
Malawi,MW,MWI,454,"Vitamin A Supplementation, two-dose coverage",2001,17,Total,Units,%,Adjusted,,Other,6 to 59 months old
Malawi,MW,MWI,454,"Vitamin A Supplementation, two-dose coverage",2003,14,Total,Units,%,Adjusted,,Other,6 to 59 months old
Malawi,MW,MWI,454,"Vitamin A Supplementation, two-dose coverage",2004,13,Total,Units,%,Adjusted,,Other,6 to 59 months old
Malawi,MW,MWI,454,"Vitamin A Supplementation, two-dose coverage",2005,86,Total,Units,%,Adjusted,,Other,6 to 59 months old
Malawi,MW,MWI,454,"Vitamin A Supplementation, two-dose coverage",2006,89,Total,Units,%,Adjusted,,Other,6 to 59 months old
Malawi,MW,MWI,454,"Vitamin A Supplementation, two-dose coverage",2007,90,Total,Units,%,Adjusted,,Other,6 to 59 months old
Malawi,MW,MWI,454,"Vitamin A Supplementation, two-dose coverage",2008,95,Total,Units,%,Adjusted,,Other,6 to 59 months old
Malawi,MW,MWI,454,"Vitamin A Supplementation, two-dose coverage",2009,95,Total,Units,%,Adjusted,,Other,6 to 59 months old
Malawi,MW,MWI,454,"Vitamin A Supplementation, two-dose coverage",2010,96,Total,Units,%,Adjusted,,Other,6 to 59 months old
Malawi,MW,MWI,454,"Vitamin A Supplementation, two-dose coverage",2011,96,Total,Units,%,Adjusted,,Other,6 to 59 months old
Malawi,MW,MWI,454,"Vitamin A Supplementation, two-dose coverage",2012,60,Total,Units,%,Adjusted,,Other,6 to 59 months old
Malawi,MW,MWI,454,"Vitamin A Supplementation, two-dose coverage",2013,90,Total,Units,%,Adjusted,,Other,6 to 59 months old
Malawi,MW,MWI,454,"Vitamin A Supplementation, two-dose coverage",2014,41,Total,Units,%,Adjusted,,Other,6 to 59 months old
Malawi,MW,MWI,454,"Vitamin A Supplementation, two-dose coverage",2015,16,Total,Units,%,Adjusted,,Other,6 to 59 months old
Malawi,MW,MWI,454,"Vitamin A Supplementation, two-dose coverage",2016,91,Total,Units,%,Adjusted,,Other,6 to 59 months old
Malawi,MW,MWI,454,"Vitamin A Supplementation, two-dose coverage",2017,91,Total,Units,%,Adjusted,,Other,6 to 59 months old
Malawi,MW,MWI,454,"Vitamin A Supplementation, two-dose coverage",2018,75,Total,Units,%,Adjusted,,Other,6 to 59 months old
Malawi,MW,MWI,454,"Vitamin A Supplementation, two-dose coverage",2019,64,Total,Units,%,Adjusted,,Other,6 to 59 months old
Malawi,MW,MWI,454,"Vitamin A Supplementation, two-dose coverage",2020,19,Total,Units,%,Adjusted,,Other,6 to 59 months old
Malawi,MW,MWI,454,"Vitamin A Supplementation, two-dose coverage",2021,77,Total,Units,%,Adjusted,,Other,6 to 59 months old
Malawi,MW,MWI,454,"Vitamin A Supplementation, two-dose coverage",2022,11,Total,Units,%,Adjusted,,Other,6 to 59 months old
Maldives,MV,MDV,462,"Vitamin A Supplementation, two-dose coverage",2006,32,Total,Units,%,Adjusted,,Other,6 to 59 months old
Maldives,MV,MDV,462,"Vitamin A Supplementation, two-dose coverage",2007,50,Total,Units,%,Adjusted,,Other,6 to 59 months old
Maldives,MV,MDV,462,"Vitamin A Supplementation, two-dose coverage",2009,47,Total,Units,%,Adjusted,,Other,6 to 59 months old
Maldives,MV,MDV,462,"Vitamin A Supplementation, two-dose coverage",2013,76,Total,Units,%,Adjusted,,Other,6 to 59 months old
Maldives,MV,MDV,462,"Vitamin A Supplementation, two-dose coverage",2015,79,Total,Units,%,Adjusted,,Other,6 to 59 months old
Maldives,MV,MDV,462,"Vitamin A Supplementation, two-dose coverage",2017,69,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mali,ML,MLI,466,"Vitamin A Supplementation, two-dose coverage",2000,10,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mali,ML,MLI,466,"Vitamin A Supplementation, two-dose coverage",2003,74,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mali,ML,MLI,466,"Vitamin A Supplementation, two-dose coverage",2004,78,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mali,ML,MLI,466,"Vitamin A Supplementation, two-dose coverage",2005,59,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mali,ML,MLI,466,"Vitamin A Supplementation, two-dose coverage",2006,88,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mali,ML,MLI,466,"Vitamin A Supplementation, two-dose coverage",2007,89,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mali,ML,MLI,466,"Vitamin A Supplementation, two-dose coverage",2008,97,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mali,ML,MLI,466,"Vitamin A Supplementation, two-dose coverage",2009,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mali,ML,MLI,466,"Vitamin A Supplementation, two-dose coverage",2010,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mali,ML,MLI,466,"Vitamin A Supplementation, two-dose coverage",2011,96,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mali,ML,MLI,466,"Vitamin A Supplementation, two-dose coverage",2012,93,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mali,ML,MLI,466,"Vitamin A Supplementation, two-dose coverage",2013,98,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mali,ML,MLI,466,"Vitamin A Supplementation, two-dose coverage",2015,88,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mali,ML,MLI,466,"Vitamin A Supplementation, two-dose coverage",2016,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mali,ML,MLI,466,"Vitamin A Supplementation, two-dose coverage",2017,9,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mali,ML,MLI,466,"Vitamin A Supplementation, two-dose coverage",2018,93,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mali,ML,MLI,466,"Vitamin A Supplementation, two-dose coverage",2019,16,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mali,ML,MLI,466,"Vitamin A Supplementation, two-dose coverage",2020,59,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mali,ML,MLI,466,"Vitamin A Supplementation, two-dose coverage",2021,85,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mali,ML,MLI,466,"Vitamin A Supplementation, two-dose coverage",2022,76,Total,Units,%,Adjusted,,Other,6 to 59 months old
Marshall Islands,MH,MHL,584,"Vitamin A Supplementation, two-dose coverage",2001,32,Total,Units,%,Adjusted,,Other,6 to 59 months old
Marshall Islands,MH,MHL,584,"Vitamin A Supplementation, two-dose coverage",2003,23,Total,Units,%,Adjusted,,Other,6 to 59 months old
Marshall Islands,MH,MHL,584,"Vitamin A Supplementation, two-dose coverage",2004,24,Total,Units,%,Adjusted,,Other,6 to 59 months old
Marshall Islands,MH,MHL,584,"Vitamin A Supplementation, two-dose coverage",2005,6,Total,Units,%,Adjusted,,Other,6 to 59 months old
Marshall Islands,MH,MHL,584,"Vitamin A Supplementation, two-dose coverage",2006,41,Total,Units,%,Adjusted,,Other,6 to 59 months old
Marshall Islands,MH,MHL,584,"Vitamin A Supplementation, two-dose coverage",2007,39,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mauritania,MR,MRT,478,"Vitamin A Supplementation, two-dose coverage",2000,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mauritania,MR,MRT,478,"Vitamin A Supplementation, two-dose coverage",2001,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mauritania,MR,MRT,478,"Vitamin A Supplementation, two-dose coverage",2002,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mauritania,MR,MRT,478,"Vitamin A Supplementation, two-dose coverage",2003,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mauritania,MR,MRT,478,"Vitamin A Supplementation, two-dose coverage",2004,92,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mauritania,MR,MRT,478,"Vitamin A Supplementation, two-dose coverage",2005,60,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mauritania,MR,MRT,478,"Vitamin A Supplementation, two-dose coverage",2006,96,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mauritania,MR,MRT,478,"Vitamin A Supplementation, two-dose coverage",2007,89,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mauritania,MR,MRT,478,"Vitamin A Supplementation, two-dose coverage",2008,87,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mauritania,MR,MRT,478,"Vitamin A Supplementation, two-dose coverage",2009,89,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mauritania,MR,MRT,478,"Vitamin A Supplementation, two-dose coverage",2010,97,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mauritania,MR,MRT,478,"Vitamin A Supplementation, two-dose coverage",2011,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mauritania,MR,MRT,478,"Vitamin A Supplementation, two-dose coverage",2012,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mauritania,MR,MRT,478,"Vitamin A Supplementation, two-dose coverage",2013,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mauritania,MR,MRT,478,"Vitamin A Supplementation, two-dose coverage",2014,89,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mauritania,MR,MRT,478,"Vitamin A Supplementation, two-dose coverage",2015,83,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mauritania,MR,MRT,478,"Vitamin A Supplementation, two-dose coverage",2016,75,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mauritania,MR,MRT,478,"Vitamin A Supplementation, two-dose coverage",2017,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mauritania,MR,MRT,478,"Vitamin A Supplementation, two-dose coverage",2018,85,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mauritania,MR,MRT,478,"Vitamin A Supplementation, two-dose coverage",2019,89,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mauritania,MR,MRT,478,"Vitamin A Supplementation, two-dose coverage",2020,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mauritania,MR,MRT,478,"Vitamin A Supplementation, two-dose coverage",2022,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Micronesia, Federated States of",FM,FSM,583,"Vitamin A Supplementation, two-dose coverage",2000,51,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Micronesia, Federated States of",FM,FSM,583,"Vitamin A Supplementation, two-dose coverage",2001,44,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Micronesia, Federated States of",FM,FSM,583,"Vitamin A Supplementation, two-dose coverage",2003,88,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Micronesia, Federated States of",FM,FSM,583,"Vitamin A Supplementation, two-dose coverage",2005,73,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Micronesia, Federated States of",FM,FSM,583,"Vitamin A Supplementation, two-dose coverage",2006,68,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mongolia,MN,MNG,496,"Vitamin A Supplementation, two-dose coverage",2000,61,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mongolia,MN,MNG,496,"Vitamin A Supplementation, two-dose coverage",2001,65,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mongolia,MN,MNG,496,"Vitamin A Supplementation, two-dose coverage",2002,84,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mongolia,MN,MNG,496,"Vitamin A Supplementation, two-dose coverage",2003,83,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mongolia,MN,MNG,496,"Vitamin A Supplementation, two-dose coverage",2004,93,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mongolia,MN,MNG,496,"Vitamin A Supplementation, two-dose coverage",2005,92,Total,Units,%,Adjusted,,Other,6 to 59 months old
