country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Sudan,SD,SDN,736,2010,35414399,1311.223145,54796022310,12.97766639,63.016,,31.02909896,3.858241952,37.497,0.72
Sudan,SD,SDN,736,2011,36140806,1388.21814,51237402658,18.09661712,63.246,,29.56457524,-3.213532093,36.91,0.84
Sudan,SD,SDN,736,2012,36923178,1288.258545,35608466700,35.55905741,63.792,,32.82946215,-17.0046884,36.316,0.82
Sudan,SD,SDN,736,2013,37785849,1283.459229,40223884726,36.52234491,63.678,,31.19913848,1.955144633,36.327,0.82
Sudan,SD,SDN,736,2014,38823318,1307.389648,48568747978,36.90664279,64.269,,31.72652659,4.661379542,36.349,0.8
Sudan,SD,SDN,736,2015,40024431,1292.379639,50563738020,16.90957061,64.659,2.712940233,,1.910176891,36.413,0.67
Sudan,SD,SDN,736,2016,41259892,1297.154541,41763874767,17.75025383,64.78,2.278507216,,3.467642184,36.038,0.67
Sudan,SD,SDN,736,2017,42714306,1261.873535,39632308795,32.3516261,65.445,3.285803901,,0.709256285,35.669,0.74
Sudan,SD,SDN,736,2018,44230596,1185.944458,30521438452,63.29250735,65.681,1.778924027,,-2.68093055,35.236,0.66
Sudan,SD,SDN,736,2019,45548175,1126.552979,30717965587,50.9940515,65.876,1.630151496,,-2.178251045,34.823,0.66
Sudan,SD,SDN,736,2020,46789231,1056.864746,25561386740,163.2577824,65.614,0.978360321,,-3.629800824,34.226,0.66
Sudan,SD,SDN,736,2021,48066924,1009.548889,32885091723,359.0930408,65.267,0.915918757,,-1.868520483,33.596,
Sudan,SD,SDN,736,2022,49383346,973.2252808,50588328584,138.8084602,65.578,,,-0.957816591,33.027,
Sudan,SD,SDN,736,2023,50042791,767.2487793,1.08297E+11,,,,,-20.11157597,,
Suriname,SR,SUR,740,1960,263918,3940.081348,78650000,2.857142857,57.102,,,,44.915,6.510344982
Suriname,SR,SUR,740,1961,272791,3994.895696,82450000,1.709401709,57.767,,,4.799999987,44.533,
Suriname,SR,SUR,740,1962,283912,3988.1114,83900000,2.100840336,58.474,,,3.900000006,44.006,
Suriname,SR,SUR,740,1963,297034,4025.397612,74200000,2.057613169,59.039,,,5.6,43.309,
Suriname,SR,SUR,740,1964,309041,4120.486121,81150000,4.233870968,59.625,,,6.500000007,42.328,
Suriname,SR,SUR,740,1965,320000,4456.89703,121050000,1.934235977,59.485,,,12,41.085,
Suriname,SR,SUR,740,1966,331135,5133.974973,152800000,4.743833017,59.691,,,19.19999999,39.746,
Suriname,SR,SUR,740,1967,342679,5561.308099,176050000,10.6884058,59.905,,,12.10000001,38.392,
Suriname,SR,SUR,740,1968,354616,5782.536614,181200000,0.163666121,60.062,,,7.600000001,37.115,
Suriname,SR,SUR,740,1969,366906,5840.340861,189250000,11.2745098,60.224,,,4.499999995,35.96,
Suriname,SR,SUR,740,1970,379442,5799.867223,206950000,2.588042588,60.402,,,2.700000002,34.999,5.677400112
Suriname,SR,SUR,740,1971,391932,5834.024867,224750000,0.215551653,60.392,,,3.9,34.19,
Suriname,SR,SUR,740,1972,397413,5719.042377,245900000,3.234286625,60.507,,,-0.600000003,33.613,
Suriname,SR,SUR,740,1973,395772,5639.385798,269800000,12.94081333,60.697,,,-1.799999992,33.358,
Suriname,SR,SUR,740,1974,393676,5692.088519,347300000,16.87619568,60.841,,,0.399999992,32.969,
Suriname,SR,SUR,740,1975,391170,5888.953963,452900000,8.447328423,61.049,,,2.799999998,32.438,
Suriname,SR,SUR,740,1976,388289,6454.72148,470200000,10.06953803,61.25,,,8.800000006,31.821,
Suriname,SR,SUR,740,1977,385067,7172.621071,600700000,9.731132769,61.453,,,10.2,31.184,
Suriname,SR,SUR,740,1978,381502,7717.463334,698100000,8.823529412,61.684,,,6.599999998,30.598,
Suriname,SR,SUR,740,1979,377602,7750.388851,737700000,14.84230817,61.878,,,-0.599999993,30.166,
Suriname,SR,SUR,740,1980,375377,7110.251415,779500000,14.10970645,62.034,,,-8.800000004,29.91,8.926799774
Suriname,SR,SUR,740,1981,375459,7613.416138,900500000,8.793969849,62.251,,,7.100000001,30.639,
Suriname,SR,SUR,740,1982,376555,7272.423773,921500000,7.276408618,62.455,,,-4.2,30.788,
Suriname,SR,SUR,740,1983,378746,6948.369884,873500000,4.411808075,62.593,,,-3.900000005,31.154,
Suriname,SR,SUR,740,1984,382193,6754.874164,865500000,3.688744528,62.872,,,-1.899999994,31.416,
Suriname,SR,SUR,740,1985,386972,6804.882353,873000000,10.86595298,63.058,,,2.000000004,31.443,
Suriname,SR,SUR,740,1986,392330,6765.644548,888500000,18.68796069,62.96,,,0.799999994,31.472,
Suriname,SR,SUR,740,1987,396911,6272.929386,976000000,53.39295326,63.186,,,-6.199999993,31.355,
Suriname,SR,SUR,740,1988,402227,6672.845582,1153000000,7.313287808,63.437,,,7.799999992,31.143,
Suriname,SR,SUR,740,1989,408409,6847.857426,540200000,0.769646742,64.01,,,4.199999997,30.923,
Suriname,SR,SUR,740,1990,412493,6474.955712,386900000,21.73994434,64.23,,,-4.499999998,30.578,5.699999809
Suriname,SR,SUR,740,1991,415013,6609.401341,446100000,25.96746251,64.453,,,2.699999135,30.155,
Suriname,SR,SUR,740,1992,417589,6594.904149,403666666.7,43.66617839,64.65,,,0.400000009,29.541,
Suriname,SR,SUR,740,1993,419352,6127.177641,421294117.6,143.5115585,64.98,,,-6.69999815,28.934,
Suriname,SR,SUR,740,1994,422375,6290.157496,599992537.3,368.4780687,65.272,,,3.399998897,28.22,
Suriname,SR,SUR,740,1995,429606,6184.283442,688733031.7,235.5588151,65.337,,,0,27.481,3.1
Suriname,SR,SUR,740,1996,438830,6114.835717,854073882,-0.701887251,65.668,,,1.000001223,26.669,3.74000001
Suriname,SR,SUR,740,1997,448067,6330.137182,899810000,7.145111609,65.697,,,5.699997683,25.908,
Suriname,SR,SUR,740,1998,457406,6343.513448,1082072500,18.9753692,65.594,,,2.300001651,25.199,
Suriname,SR,SUR,740,1999,466916,6127.310357,849453488.4,98.77309141,65.443,,,-1.40000047,24.622,
Suriname,SR,SUR,740,2000,476643,6128.316024,899657575.8,59.40168655,65.508,,75.58484307,2.099998868,24.198,3.9
Suriname,SR,SUR,740,2001,486560,6255.552742,727764220.2,38.58628789,65.482,,76.65678528,4.200000421,23.862,3.599999905
Suriname,SR,SUR,740,2002,496551,6301.31731,1050229787,15.52739892,65.531,,70.28982743,2.800000689,23.49,
Suriname,SR,SUR,740,2003,506414,6567.843099,1224978470,23.00223218,65.596,,74.30399282,6.299999433,23.08,
Suriname,SR,SUR,740,2004,513923,7021.989199,1420629115,9.98632512,66.416,,77.41734327,8.500000185,22.676,3.1
Suriname,SR,SUR,740,2005,519313,7261.817135,1753009902,9.898004896,67.002,,82.21256075,4.500000211,22.271,
Suriname,SR,SUR,740,2006,524997,7599.356969,2571880453,11.28130433,67.571,,78.0812888,5.793543585,21.883,3.3
Suriname,SR,SUR,740,2007,531016,7897.256489,2934012022,6.426279345,68.204,,74.93191271,5.111487778,21.476,3.1
Suriname,SR,SUR,740,2008,537245,8129.114647,3553369035,14.66714274,68.816,,73.5682269,4.143406812,21.076,
Suriname,SR,SUR,740,2009,543568,8276.690798,3880209836,-0.133636647,69.505,,73.81323222,3.013698983,20.704,2.6
Suriname,SR,SUR,740,2010,549923,8603.907867,4264071651,6.941082216,69.894,,79.41492194,5.168825152,20.361,2.99
Suriname,SR,SUR,740,2011,556269,9003.285977,4160160037,17.71177964,69.914,,79.29074198,5.849367672,20.06,3.05
Suriname,SR,SUR,740,2012,562633,9140.928986,4787510970,5.006863194,69.764,,80.30943598,2.690349747,19.792,3.02
Suriname,SR,SUR,740,2013,569020,9303.460088,5014507667,1.923436041,69.682,,76.88419915,2.933441652,19.547,2.99
Suriname,SR,SUR,740,2014,575373,9224.243784,5170283939,3.383412727,69.782,,76.25349582,0.255503032,19.334,2.96
Suriname,SR,SUR,740,2015,581627,8813.617054,5112966262,6.893903592,70.8,,,-3.413042681,19.127,2.93
Suriname,SR,SUR,740,2016,587757,8293.31553,3151061277,55.41238798,71.592,,,-4.911660509,18.912,2.83
Suriname,SR,SUR,740,2017,593713,8338.692354,3197679431,21.99694302,72.417,,,1.566037825,18.758,2.86
Suriname,SR,SUR,740,2018,599513,8666.648707,3608698867,,72.553,,,4.948271085,18.577,2.88
Suriname,SR,SUR,740,2019,605768,8677.30522,3604040575,,72.242,,,1.167589772,18.409,2.72
Suriname,SR,SUR,740,2020,612317,7213.107667,2446107496,34.88978431,72.561,,,-15.97519171,18.279,2.89
Suriname,SR,SUR,740,2021,617896,6973.899419,2714723198,59.11966263,70.274,,,-2.435385836,18.154,
Suriname,SR,SUR,740,2022,623164,7081.333573,3484003200,52.44602728,70.289,,,2.406222356,17.983,
Suriname,SR,SUR,740,2023,628886,7195.10209,3135046281,51.58731596,,,,2.539566754,,
Sweden,SE,SWE,752,1960,7484656,16812.15163,15735718749,4.141779151,73.00560976,3.77697094,74.49344866,,13.7,14.19999981
Sweden,SE,SWE,752,1961,7519998,17683.79759,17111932062,2.15797311,73.47439024,3.720613331,72.75348153,5.681292789,13.9,
Sweden,SE,SWE,752,1962,7561588,18335.55252,18561604197,4.766197219,73.3504878,3.863444293,73.22551468,4.259047202,14.2,
Sweden,SE,SWE,752,1963,7604328,19203.91326,20084098837,2.871740345,73.55536585,3.967277242,74.98480543,5.3279338,14.8,
Sweden,SE,SWE,752,1964,7661354,20361.15242,22413827349,3.387662311,73.73317073,3.866197738,74.74404505,6.821164479,16,
Sweden,SE,SWE,752,1965,7733853,20941.09094,24653524759,5.012771296,73.86170732,3.912630749,75.18439326,3.821507608,15.9,
Sweden,SE,SWE,752,1966,7807797,21176.46662,26808514625,6.404808253,74.07853659,3.858013271,77.28904768,2.090844295,15.8,
Sweden,SE,SWE,752,1967,7867931,21721.84,29082920113,4.28931923,74.12243902,3.61145185,75.93527819,3.365388584,15.4,
Sweden,SE,SWE,752,1968,7912273,22386.02745,30850579396,1.943125825,73.97292683,3.476546878,77.81746146,3.638505673,14.3,
Sweden,SE,SWE,752,1969,7968072,23342.7425,33491821173,2.691994586,74.08487805,3.459280733,80.25025258,5.009075175,13.5,
Sweden,SE,SWE,752,1970,8042801,24622.94788,37515552656,7.016358851,74.64926829,3.358668261,81.83017168,6.473673963,13.7,15.30000019
Sweden,SE,SWE,752,1971,8098334,24685.10478,40990818198,7.395541138,74.62390244,3.410036785,79.11746625,0.944646233,14.1,
Sweden,SE,SWE,752,1972,8122300,25175.57839,48314218251,6.007389699,74.71804878,3.40796435,78.22607077,2.288738779,13.8,
Sweden,SE,SWE,752,1973,8136312,26129.46395,58721710210,6.717997398,74.86731707,3.278587306,76.03950587,3.967981148,13.5,
Sweden,SE,SWE,752,1974,8159955,26887.00539,65215350273,9.911725301,74.9804878,3.215397049,74.86175796,3.198195623,13.5,
Sweden,SE,SWE,752,1975,8192437,27464.06862,81875637012,9.779873988,74.98463415,3.081603138,69.96263507,2.552862683,12.6,
Sweden,SE,SWE,752,1976,8222286,27653.91073,88156396611,10.24922465,74.96926829,3.003112902,70.29042007,1.058104854,12,
Sweden,SE,SWE,752,1977,8251540,27116.007,92894736255,11.44180511,75.3797561,3.101082115,68.79456932,-1.596258574,11.6,
Sweden,SE,SWE,752,1978,8275599,27510.74385,1.02551E+11,9.995265417,75.46902439,3.147775488,64.37363313,1.751547994,11.3,
Sweden,SE,SWE,752,1979,8293678,28504.88518,1.21224E+11,7.20978617,75.52414634,3.123357423,65.89126311,3.840003547,11.6,
Sweden,SE,SWE,752,1980,8310531,28930.6721,1.40098E+11,13.70632236,75.74097561,2.923451596,60.12571363,1.699971421,11.7,15.10000038
Sweden,SE,SWE,752,1981,8320503,29027.42691,1.2731E+11,12.10393853,76.02609756,2.948237147,55.14980363,0.454830419,11.3,
Sweden,SE,SWE,752,1982,8325263,29373.07837,1.11728E+11,8.58918509,76.32731707,2.853754784,52.31005014,1.248664695,11.1,
Sweden,SE,SWE,752,1983,8329033,29917.80652,1.02305E+11,8.873021524,76.55170732,2.737822618,48.32813101,1.900638665,11,
Sweden,SE,SWE,752,1984,8336605,31154.86753,1.06434E+11,8.04424239,76.81585366,2.671961323,44.10861539,4.229535285,11.3,
Sweden,SE,SWE,752,1985,8350386,31775.40211,1.11204E+11,7.372574581,76.66780488,2.6730084,43.42663484,2.160373737,11.8,14.60000038
Sweden,SE,SWE,752,1986,8369829,32554.78047,1.47442E+11,4.235910111,76.93121951,2.586568256,41.75551158,2.691323173,12.2,
Sweden,SE,SWE,752,1987,8397804,33534.53213,1.8003E+11,4.188571518,77.09219512,2.482796071,40.00648716,3.353842983,12.5,
Sweden,SE,SWE,752,1988,8436489,34234.98821,2.0347E+11,5.824898684,76.97926829,2.445516011,40.04288235,2.559038704,13.3,
Sweden,SE,SWE,752,1989,8492964,34910.16765,2.1386E+11,6.443275874,77.72682927,2.432750075,39.09301733,2.654806893,13.7,
Sweden,SE,SWE,752,1990,8558835,34902.92058,2.55425E+11,10.36655339,77.53682927,2.462220878,37.29495717,0.754674761,14.5,12.39999962
Sweden,SE,SWE,752,1991,8617375,34268.55472,2.65722E+11,9.444627329,77.66682927,2.319884632,35.52821961,-1.145974846,14.4,11.89999962
Sweden,SE,SWE,752,1992,8668067,33673.43659,2.72063E+11,2.374367251,77.99878049,2.338790883,36.9083497,-1.15859275,14.2,7.599999905
Sweden,SE,SWE,752,1993,8718561,32786.8795,2.0259E+11,4.728173046,78.0604878,2.263710804,36.87733538,-2.065616389,13.5,7
Sweden,SE,SWE,752,1994,8780745,33861.97136,2.21472E+11,2.158138007,78.6502439,2.131466213,36.90247961,4.015654956,12.8,6.5
Sweden,SE,SWE,752,1995,8826939,35063.9009,2.59831E+11,2.455148578,78.7404878,1.753405038,36.85322789,4.094252865,11.7,4.900000095
Sweden,SE,SWE,752,1996,8840998,35604.96836,2.83993E+11,0.533131979,78.95902439,1.484602876,36.71648711,1.704821286,10.8,4.400000095
Sweden,SE,SWE,752,1997,8846062,36675.20771,2.61157E+11,0.658410256,79.19756098,1.908975899,35.63736882,3.064871142,10.2,5.2
Sweden,SE,SWE,752,1998,8850974,38211.11862,2.65022E+11,-0.267132668,79.33902439,1.872623788,35.0473152,4.245725371,10.1,3.799999952
Sweden,SE,SWE,752,1999,8857874,39785.38016,2.73917E+11,0.462175756,79.44146341,1.865949445,34.84981229,4.201073639,10,3.700000048
Sweden,SE,SWE,752,2000,8872109,41561.09672,2.63098E+11,0.899143734,79.64390244,1.823067407,34.82918337,4.631115991,10.2,3.58
Sweden,SE,SWE,752,2001,8895960,42013.70043,2.42726E+11,2.405958341,79.79512195,1.777298254,33.98788812,1.360766926,10.3,3.27
Sweden,SE,SWE,752,2002,8924958,42831.01886,2.68189E+11,2.158482136,79.84634146,1.64115454,37.44624962,2.277671149,10.7,3.13
Sweden,SE,SWE,752,2003,8958229,43474.57922,3.3976E+11,1.925655349,80.09512195,1.596789969,36.52181032,1.880944119,11.1,3.05
Sweden,SE,SWE,752,2004,8993531,45113.83085,3.86777E+11,0.373659829,80.49756098,1.44128336,34.83201035,4.179530396,11.2,3.01
Sweden,SE,SWE,752,2005,9029572,46188.84111,3.97118E+11,0.453170853,80.54634146,1.406987515,33.81150917,2.793176855,11.2,2.93
Sweden,SE,SWE,752,2006,9080505,48077.44087,4.33646E+11,1.360214686,80.74878049,1.318205523,33.41258419,4.675998709,11.7,2.88
Sweden,SE,SWE,752,2007,9148092,49261.23995,5.04992E+11,2.212168834,80.9,1.299981508,32.45247195,3.224911317,11.7,2.86
Sweden,SE,SWE,752,2008,9219637,48427.75638,5.32746E+11,3.437049106,81.1,1.163747237,33.11264006,-0.923123083,11.9,2.8
Sweden,SE,SWE,752,2009,9298515,45973.55377,4.44804E+11,-0.494460544,81.35121951,1.159804344,31.98399534,-4.255573743,12,2.76
Sweden,SE,SWE,752,2010,9378126,48204.65808,5.07279E+11,1.157988027,81.45121951,1.187128541,34.4232514,5.750735843,12.3,2.73
Sweden,SE,SWE,752,2011,9449213,49355.68994,5.83475E+11,2.961150738,81.80243902,1.101691164,34.21418705,3.163910481,11.8,2.7
Sweden,SE,SWE,752,2012,9519374,48788.86712,5.62605E+11,0.888377507,81.70487805,1.130110289,30.99915578,-0.414465721,11.9,2.65
Sweden,SE,SWE,752,2013,9600379,48927.59731,5.97558E+11,-0.04429297,81.95609756,1.112520539,30.01601561,1.137716498,11.8,2.58
Sweden,SE,SWE,752,2014,9696110,49556.7005,5.89824E+11,-0.179638494,82.25365854,1.126447318,29.77474727,2.295763809,11.9,2.52
Sweden,SE,SWE,752,2015,9799186,51197.95293,5.05274E+11,-0.046784745,82.20487805,1.066502053,25.11709613,4.410140676,11.7,2.43
Sweden,SE,SWE,752,2016,9923085,51746.69696,5.15551E+11,0.984269245,82.30731707,1.053016389,,2.349740804,11.8,2.33
Sweden,SE,SWE,752,2017,10057698,51985.93246,5.43699E+11,1.794499047,82.4097561,1.023179205,,1.825156015,11.5,2.21
Sweden,SE,SWE,752,2018,10175214,52363.38292,5.61279E+11,1.953535301,82.55853659,1.032246092,,1.902964588,11.4,2.14
Sweden,SE,SWE,752,2019,10278887,53156.86131,5.47611E+11,1.784150974,83.1097561,1.093409226,,2.549647853,11.1,2.07
Sweden,SE,SWE,752,2020,10353442,51715.78104,5.64371E+11,0.497367319,82.35609756,1.146086424,,-2.005337504,10.9,2.05
Sweden,SE,SWE,752,2021,10415811,54458.35356,6.63252E+11,2.163197364,83.05609756,1.18522396,,5.937508573,11,
Sweden,SE,SWE,752,2022,10486941,54878.29195,6.04827E+11,8.369290989,83.1097561,1.306042769,,1.459288508,10,
Sweden,SE,SWE,752,2023,10536632,54449.7982,6.06603E+11,8.548624897,,1.473410629,,-0.310670185,,
Switzerland,CH,CHE,756,1960,5327827,39907.26395,10017523757,1.438794703,71.31341463,2.341450361,74.57197874,,17.7,
Switzerland,CH,CHE,756,1961,5434294,42297.96474,11239429849,1.845397874,71.64487805,2.469077069,74.78409834,8.108672211,18.3,
Switzerland,CH,CHE,756,1962,5573815,43214.51551,12444687097,4.315992878,71.19609756,2.567567568,76.01773393,4.789941316,18.7,
Switzerland,CH,CHE,756,1963,5694247,44364.46605,13652035917,3.44021288,71.18756098,2.516336682,79.56278539,4.879199089,19.3,
Switzerland,CH,CHE,756,1964,5789228,45930.29298,15109175171,3.080556871,72.07780488,2.535855697,78.69407429,5.256350786,19.5,
Switzerland,CH,CHE,756,1965,5856472,46358.45086,15822517124,3.414478608,72.20170732,2.467959251,79.51754083,2.104554915,19.1,
Switzerland,CH,CHE,756,1966,5918002,47005.68737,17037410239,4.775979596,72.33560976,2.530793359,80.04156411,2.461457457,18.5,
Switzerland,CH,CHE,756,1967,5991785,47845.62673,18343366194,4.005196216,72.63658537,2.382373845,80.59900384,3.055922167,17.9,
Switzerland,CH,CHE,756,1968,6067714,48942.13651,19681362779,2.39582227,72.5902439,2.176517572,81.81739015,3.588026004,17.3,
Switzerland,CH,CHE,756,1969,6136387,51120.43466,21350607573,2.48903599,72.61268293,2.197923705,82.14126553,5.632912123,16.7,
Switzerland,CH,CHE,756,1970,6180877,53989.16067,25767838016,3.615986786,73.0202439,2.103347488,82.01686289,6.377406519,16.1,
Switzerland,CH,CHE,756,1971,6213399,55895.35254,30901645443,6.573221119,73.13073171,2.052526822,82.84331573,4.075442437,15.5,
Switzerland,CH,CHE,756,1972,6260956,57246.12951,37860168141,6.660007042,73.64439024,1.968126125,80.77061716,3.200508607,14.6,
Switzerland,CH,CHE,756,1973,6307347,58558.19247,50998604281,8.75467033,73.94097561,1.861448562,78.92757799,3.04990761,13.9,
Switzerland,CH,CHE,756,1974,6341405,59091.08414,58987732545,9.767414319,74.28707317,1.875974486,76.48087038,1.454908032,13.3,
Switzerland,CH,CHE,756,1975,6338632,54811.34552,67213735052,6.696595225,74.66560976,1.900752738,75.18150929,-7.283174538,12.4,
Switzerland,CH,CHE,756,1976,6302504,54351.75793,70636865879,1.715476323,74.78536585,2.162581009,75.61733226,-1.403676029,11.8,
Switzerland,CH,CHE,756,1977,6281174,55863.55352,75817033121,1.295999163,75.23804878,2.022086563,75.03131515,2.433652098,11.6,
Switzerland,CH,CHE,756,1978,6281738,56087.04594,1.0567E+11,1.028792895,75.18731707,1.967364431,74.19336681,0.409083533,11.4,
Switzerland,CH,CHE,756,1979,6294365,57369.14319,1.19185E+11,3.647640106,75.46609756,2.039799426,70.5441488,2.491512361,11.4,
Switzerland,CH,CHE,756,1980,6319408,59771.44922,1.26963E+11,4.022500848,75.45926829,1.678606546,68.40055679,4.601977364,11.7,
Switzerland,CH,CHE,756,1981,6354074,60397.27306,1.17344E+11,6.49030964,75.69317073,1.662802221,65.79670372,1.601335727,11.6,
Switzerland,CH,CHE,756,1982,6391309,59259.16077,1.19185E+11,5.655101824,76.03390244,1.728194511,64.34925893,-1.309417455,11.7,
Switzerland,CH,CHE,756,1983,6418773,59382.70142,1.19274E+11,2.949794435,76.03121951,1.748805589,65.60011736,0.63907956,11.5,
Switzerland,CH,CHE,756,1984,6441865,60949.93231,1.14635E+11,2.931456691,76.60853659,1.701248303,63.10152148,3.008456393,11.6,
Switzerland,CH,CHE,756,1985,6470365,62910.65814,1.15972E+11,3.435399353,76.73365854,1.824971868,60.78701991,3.673595873,11.5,
Switzerland,CH,CHE,756,1986,6504124,63747.33576,1.64382E+11,0.750309839,76.89902439,1.661021951,61.78010412,1.858632717,11.7,
Switzerland,CH,CHE,756,1987,6545106,64352.55534,2.04794E+11,1.44032188,77.19756098,1.561866055,59.89166127,1.585478381,11.7,
Switzerland,CH,CHE,756,1988,6593386,65975.10651,2.23215E+11,1.872468597,77.22658537,1.564805264,60.1091478,3.277596037,12.2,
Switzerland,CH,CHE,756,1989,6646912,68278.06206,2.14165E+11,3.155269797,77.42121951,1.524165367,58.75921407,4.330794211,12.2,
Switzerland,CH,CHE,756,1990,6715519,70063.85169,2.70838E+11,5.403959092,77.24243902,1.572147188,58.47535736,3.674625593,12.5,
Switzerland,CH,CHE,756,1991,6799978,68559.93818,2.74278E+11,5.859596635,77.51463415,1.537824886,58.67384013,-0.915816668,12.7,19.89999962
Switzerland,CH,CHE,756,1992,6875364,67778.54749,2.84717E+11,4.037030208,77.80609756,1.523709272,58.75908141,-0.043733003,12.6,
Switzerland,CH,CHE,756,1993,6938265,67079.46439,2.78163E+11,3.292621803,78.08536585,1.366964345,57.53645147,-0.125983395,12.1,
Switzerland,CH,CHE,756,1994,6993795,67391.84433,3.05402E+11,0.852116995,78.35,1.332284094,57.52886307,1.269757676,11.9,
Switzerland,CH,CHE,756,1995,7040687,67264.91129,3.60583E+11,1.799827769,78.41707317,1.355810883,55.90274102,0.480866449,11.7,
Switzerland,CH,CHE,756,1996,7071850,67284.10913,3.4843E+11,0.811634065,78.89609756,1.283756802,56.14527062,0.471280021,11.7,
Switzerland,CH,CHE,756,1997,7088906,68640.07445,3.07038E+11,0.520225423,79.0795122,1.220864103,57.20746852,2.261325239,11.4,
Switzerland,CH,CHE,756,1998,7110001,70510.02547,3.17291E+11,0.017938438,79.32439024,1.185203901,56.88829482,3.02996917,11.1,
Switzerland,CH,CHE,756,1999,7143991,71341.34285,3.13691E+11,0.806444381,79.5804878,1.086212205,55.80758728,1.662701284,11,
Switzerland,CH,CHE,756,2000,7184250,73749.9388,2.96895E+11,1.558529197,79.6804878,1.029280117,54.35917144,3.958719719,10.9,6.29
Switzerland,CH,CHE,756,2001,7229854,74439.4636,2.97137E+11,0.98902033,80.1804878,0.99188008,56.01906198,1.575661967,10,6.04
Switzerland,CH,CHE,756,2002,7284753,73824.38488,3.16741E+11,0.642711507,80.38536585,0.95638835,54.45185282,-0.073217084,9.9,5.95
Switzerland,CH,CHE,756,2003,7339001,73254.95291,3.84828E+11,0.638272931,80.53658537,0.926630419,53.7761111,-0.032398477,9.8,5.83
Switzerland,CH,CHE,756,2004,7389625,74718.68361,4.27894E+11,0.802908731,81.08780488,0.888925075,53.96556489,2.70170921,9.9,5.68
Switzerland,CH,CHE,756,2005,7437115,76282.98396,4.5187E+11,1.171954203,81.23658537,0.833064037,55.46078234,2.749698985,9.8,5.55
Switzerland,CH,CHE,756,2006,7483934,78893.80774,4.73007E+11,1.059509283,81.4902439,0.753808478,53.83805101,4.07362845,9.8,5.4
Switzerland,CH,CHE,756,2007,7551117,81254.17005,4.92718E+11,0.732350603,81.74146341,0.718232324,51.49093203,3.916375818,9.9,5.37
Switzerland,CH,CHE,756,2008,7647675,82481.06804,5.29819E+11,2.426041171,81.99268293,0.722484412,52.51119511,2.807983632,10,5.22
Switzerland,CH,CHE,756,2009,7743831,79585.52159,5.62215E+11,-0.480481936,82.04390244,0.731793377,53.23807768,-2.297374631,10.1,5.11
Switzerland,CH,CHE,756,2010,7824909,81315.42286,6.29972E+11,0.688238707,82.24634146,0.687220166,51.55355017,3.243397336,10.3,5.2
Switzerland,CH,CHE,756,2011,7912398,81874.33619,7.20039E+11,0.231349208,82.69512195,0.694782258,50.38877908,1.813108192,10.2,5.05
Switzerland,CH,CHE,756,2012,7996861,81964.88642,6.97993E+11,-0.692552018,82.69756098,0.66900171,50.91662817,1.179253833,10.3,4.98
Switzerland,CH,CHE,756,2013,8089346,82479.92154,7.17685E+11,-0.217323155,82.79756098,0.712636242,52.10555859,1.792144057,10.2,4.85
Switzerland,CH,CHE,756,2014,8188649,83394.37114,7.25732E+11,-0.013202539,83.19756098,0.634898338,48.74185988,2.349881275,10.4,4.73
Switzerland,CH,CHE,756,2015,8282396,83806.4476,7.01134E+11,-1.143908672,82.89756098,0.651341083,50.16822548,1.644627687,10.5,4.73
Switzerland,CH,CHE,756,2016,8373338,84611.09985,6.83895E+11,-0.434618664,83.60243902,0.664750475,,2.068689667,10.5,4.69
Switzerland,CH,CHE,756,2017,8451840,84967.58855,6.85588E+11,0.53378784,83.55121951,0.665684557,,1.362799557,10.3,4.65
Switzerland,CH,CHE,756,2018,8514329,86756.60213,6.99353E+11,0.936335464,83.75365854,0.65287657,,2.860445795,10.3,4.63
Switzerland,CH,CHE,756,2019,8575280,87123.66044,6.96318E+11,0.36288618,83.90487805,0.696324325,,1.141982325,10,4.59
Switzerland,CH,CHE,756,2020,8638167,84637.01323,7.16684E+11,-0.725874933,83,0.772558973,,-2.141737207,9.9,4.48
Switzerland,CH,CHE,756,2021,8704546,88520.322,8.00496E+11,0.581814168,83.75121951,0.674464698,,5.391888041,10.3,4.44
Switzerland,CH,CHE,756,2022,8777088,90043.41004,8.01895E+11,2.835027986,83.45365854,0.690463765,,2.568328178,9.4,
Switzerland,CH,CHE,756,2023,8888093,89555.55998,8.60241E+11,2.13540088,,0.702718005,,0.716066869,,
Syrian Arab Republic,SY,SYR,760,1960,4673500,517.1311047,825845737.7,5.118909513,53.547,10.51774666,,,47.008,1.076737523
Syrian Arab Republic,SY,SYR,760,1961,4815466,556.2549979,910158492.5,1.958890882,54.437,9.544917258,,10.8330639,46.489,
Syrian Arab Republic,SY,SYR,760,1962,4959340,672.5614948,1069320698,-3.846153846,55.086,13.46998536,,24.52129717,46.362,
Syrian Arab Republic,SY,SYR,760,1963,5110467,596.1983753,1155878732,1.916666667,55.778,,,-8.652746672,46.206,
Syrian Arab Republic,SY,SYR,760,1964,5269087,631.8621931,1287648721,5.396565822,56.5,8.642972536,,9.271363802,46.222,
Syrian Arab Republic,SY,SYR,760,1965,5435267,626.6280515,1420913151,-3.87897595,57.113,8.877952756,,2.299373875,46.348,
